id,name,state_code,state,population_ibge_2020,is_capital
2309201,Nova Olinda,CE,Ceará,15684,0
1714880,Nova Olinda,TO,Tocantins,11917,0
2107357,Nova Olinda do Maranhão,MA,Maranhão,21080,0
1303106,Nova Olinda do Norte,AM,Amazonas,38026,0
4313086,Nova Pádua,RS,Rio Grande do Sul,2558,0
4313102,Nova Palma,RS,Rio Grande do Sul,6515,0
2510303,Nova Palmeira,PB,Paraíba,4959,0
4313201,Nova Petrópolis,RS,Rio Grande do Sul,21536,0
3145000,Nova Ponte,MG,Minas Gerais,15800,0
3145059,Nova Porteirinha,MG,Minas Gerais,7497,0
4313300,Nova Prata,RS,Rio Grande do Sul,27648,0
4117255,Nova Prata do Iguaçu,PR,Paraná,10544,0
4313334,Nova Ramada,RS,Rio Grande do Sul,2218,0
2922854,Nova Redenção,BA,Bahia,9123,0
3145109,Nova Resende,MG,Minas Gerais,16832,0
5214903,Nova Roma,GO,Goiás,3236,0
4313359,Nova Roma do Sul,RS,Rio Grande do Sul,3717,0
1715002,Nova Rosalândia,TO,Tocantins,4304,0
2309300,Nova Russas,CE,Ceará,32408,0
4117214,Nova Santa Bárbara,PR,Paraná,4277,0
5106190,Nova Santa Helena,MT,Mato Grosso,3737,0
2207959,Nova Santa Rita,PI,Piauí,4383,0
4313375,Nova Santa Rita,RS,Rio Grande do Sul,29905,0
4117222,Nova Santa Rosa,PR,Paraná,8266,0
3145208,Nova Serrana,MG,Minas Gerais,105520,0
2922904,Nova Soure,BA,Bahia,26998,0
4117271,Nova Tebas,PR,Paraná,5448,0
1505007,Nova Timboteua,PA,Pará,15506,0
4211504,Nova Trento,SC,Santa Catarina,14782,0
5106240,Nova Ubiratã,MT,Mato Grosso,12298,0
3136603,Nova União,MG,Minas Gerais,5732,0
1101435,Nova União,RO,Rondônia,6895,0
3203908,Nova Venécia,ES,Espírito Santo,50434,0
4211603,Nova Veneza,SC,Santa Catarina,15342,0
5215009,Nova Veneza,GO,Goiás,10018,0
2923001,Nova Viçosa,BA,Bahia,43783,0
5106257,Nova Xavantina,MT,Mato Grosso,20944,0
3533254,Novais,SP,São Paulo,5945,0
1715101,Novo Acordo,TO,Tocantins,4397,0
1303205,Novo Airão,AM,Amazonas,19928,0
1715150,Novo Alegre,TO,Tocantins,2332,0
1303304,Novo Aripuanã,AM,Amazonas,26046,0
4313490,Novo Barreiro,RS,Rio Grande do Sul,4175,0
5215207,Novo Brasil,GO,Goiás,2843,0
4313391,Novo Cabrais,RS,Rio Grande do Sul,4222,0
3145307,Novo Cruzeiro,MG,Minas Gerais,31335,0
5215231,Novo Gama,GO,Goiás,117703,0
4313409,Novo Hamburgo,RS,Rio Grande do Sul,247032,0
3533502,Novo Horizonte,SP,São Paulo,41414,0
4211652,Novo Horizonte,SC,Santa Catarina,2404,0
2923035,Novo Horizonte,BA,Bahia,12522,0
5106273,Novo Horizonte do Norte,MT,Mato Grosso,4051,0
1100502,Novo Horizonte do Oeste,RO,Rondônia,8329,0
5006259,Novo Horizonte do Sul,MS,Mato Grosso do Sul,3684,0
4117297,Novo Itacolomi,PR,Paraná,2840,0
1715259,Novo Jardim,TO,Tocantins,2745,0
2705606,Novo Lino,AL,Alagoas,12764,0
4313425,Novo Machado,RS,Rio Grande do Sul,3256,0
5106265,Novo Mundo,MT,Mato Grosso,9363,0
2309409,Novo Oriente,CE,Ceará,28673,0
3145356,Novo Oriente de Minas,MG,Minas Gerais,10778,0
2206902,Novo Oriente do Piauí,PI,Piauí,6556,0
5215256,Novo Planalto,GO,Goiás,4544,0
1505031,Novo Progresso,PA,Pará,25766,0
1505064,Novo Repartimento,PA,Pará,77214,0
5106315,Novo Santo Antônio,MT,Mato Grosso,2705,0
2206951,Novo Santo Antônio,PI,Piauí,3003,0
5106281,Novo São Joaquim,MT,Mato Grosso,4938,0
4313441,Novo Tiradentes,RS,Rio Grande do Sul,2200,0
2923050,Novo Triunfo,BA,Bahia,15443,0
4313466,Novo Xingu,RS,Rio Grande do Sul,1712,0
3145372,Novorizonte,MG,Minas Gerais,5324,0
3533601,Nuporanga,SP,São Paulo,7478,0
1505106,Óbidos,PA,Pará,52306,0
2309458,Ocara,CE,Ceará,25833,0
3533700,Ocauçu,SP,São Paulo,4291,0
2207009,Oeiras,PI,Piauí,37085,0
1505205,Oeiras do Pará,PA,Pará,32850,0
1600501,Oiapoque,AP,Amapá,27906,0
3145406,Olaria,MG,Minas Gerais,1720,0
3533809,Óleo,SP,São Paulo,2471,0
2510402,Olho d'Água,PB,Paraíba,6462,0
2107407,Olho d'Água das Cunhãs,MA,Maranhão,19561,0
2705705,Olho d'Água das Flores,AL,Alagoas,21738,0
2705804,Olho d'Água do Casado,AL,Alagoas,9441,0
2207108,Olho D'Água do Piauí,PI,Piauí,2468,0
2705903,Olho d'Água Grande,AL,Alagoas,5128,0
2408409,Olho-d'Água do Borges,RN,Rio Grande do Norte,4244,0
3533908,Olímpia,SP,São Paulo,55130,0
3145505,Olímpio Noronha,MG,Minas Gerais,2809,0
2609600,Olinda,PE,Pernambuco,393115,0
2107456,Olinda Nova do Maranhão,MA,Maranhão,14836,0
2923100,Olindina,BA,Bahia,28304,0
2510501,Olivedos,PB,Paraíba,3961,0
3145604,Oliveira,MG,Minas Gerais,41840,0
1715507,Oliveira de Fátima,TO,Tocantins,1118,0
2923209,Oliveira dos Brejinhos,BA,Bahia,21810,0
3145703,Oliveira Fortes,MG,Minas Gerais,2130,0
2706000,Olivença,AL,Alagoas,11657,0
3145802,Onça de Pitangui,MG,Minas Gerais,3152,0
3534005,Onda Verde,SP,São Paulo,4422,0
3145851,Oratórios,MG,Minas Gerais,4663,0
3534104,Oriente,SP,São Paulo,6542,0
3534203,Orindiúva,SP,São Paulo,7194,0
1505304,Oriximiná,PA,Pará,74016,0
3145877,Orizânia,MG,Minas Gerais,8079,0
5215306,Orizona,GO,Goiás,15725,0
3534302,Orlândia,SP,São Paulo,44360,0
4211702,Orleans,SC,Santa Catarina,23038,0
2609709,Orobó,PE,Pernambuco,23935,0
2609808,Orocó,PE,Pernambuco,15152,0
2309508,Orós,CE,Ceará,21384,0
4117305,Ortigueira,PR,Paraná,21960,0
3534401,Osasco,SP,São Paulo,699944,0
3534500,Oscar Bressane,SP,São Paulo,2603,0
4313508,Osório,RS,Rio Grande do Sul,46414,0
3534609,Osvaldo Cruz,SP,São Paulo,33000,0
4211751,Otacílio Costa,SC,Santa Catarina,18975,0
1505403,Ourém,PA,Pará,17961,0
2923308,Ouriçangas,BA,Bahia,8570,0
2609907,Ouricuri,PE,Pernambuco,69969,0
1505437,Ourilândia do Norte,PA,Pará,33335,0
3534708,Ourinhos,SP,São Paulo,114352,0
4117404,Ourizona,PR,Paraná,3425,0
4211801,Ouro,SC,Santa Catarina,7272,0
2706109,Ouro Branco,AL,Alagoas,11535,0
3145901,Ouro Branco,MG,Minas Gerais,39867,0
2408508,Ouro Branco,RN,Rio Grande do Norte,4813,0
3146008,Ouro Fino,MG,Minas Gerais,33791,0
3146107,Ouro Preto,MG,Minas Gerais,74558,0
1100155,Ouro Preto do Oeste,RO,Rondônia,35737,0
2510600,Ouro Velho,PB,Paraíba,3046,0
4211850,Ouro Verde,SC,Santa Catarina,2207,0
3534807,Ouro Verde,SP,São Paulo,8620,0
5215405,Ouro Verde de Goiás,GO,Goiás,3723,0
3146206,Ouro Verde de Minas,MG,Minas Gerais,5914,0
4117453,Ouro Verde do Oeste,PR,Paraná,6016,0
3534757,Ouroeste,SP,São Paulo,10539,0
2923357,Ourolândia,BA,Bahia,17511,0
5215504,Ouvidor,GO,Goiás,6782,0
3534906,Pacaembu,SP,São Paulo,14263,0
2309607,Pacajus,CE,Ceará,73188,0
1400456,Pacaraima,RR,Roraima,18913,0
2804904,Pacatuba,SE,Sergipe,14540,0
2309706,Pacatuba,CE,Ceará,84554,0
2107506,Paço do Lumiar,MA,Maranhão,123747,0
2309805,Pacoti,CE,Ceará,12288,0
2309904,Pacujá,CE,Ceará,6549,0
5215603,Padre Bernardo,GO,Goiás,34430,0
3146255,Padre Carvalho,MG,Minas Gerais,6423,0
2207207,Padre Marcos,PI,Piauí,6873,0
3146305,Padre Paraíso,MG,Minas Gerais,20252,0
2207306,Paes Landim,PI,Piauí,4126,0
3146552,Pai Pedro,MG,Minas Gerais,6094,0
4211876,Paial,SC,Santa Catarina,1474,0
4117503,Paiçandu,PR,Paraná,41773,0
4313607,Paim Filho,RS,Rio Grande do Sul,3778,0
3146404,Paineiras,MG,Minas Gerais,4462,0
4211892,Painel,SC,Santa Catarina,2356,0
3146503,Pains,MG,Minas Gerais,8296,0
3146602,Paiva,MG,Minas Gerais,1523,0
2207355,Pajeú do Piauí,PI,Piauí,3404,0
2706208,Palestina,AL,Alagoas,5037,0
3535002,Palestina,SP,São Paulo,13123,0
5215652,Palestina de Goiás,GO,Goiás,3467,0
1505494,Palestina do Pará,PA,Pará,7582,0
2310001,Palhano,CE,Ceará,9422,0
4211900,Palhoça,SC,Santa Catarina,175272,0
3146701,Palma,MG,Minas Gerais,6611,0
4212007,Palma Sola,SC,Santa Catarina,7372,0
2310100,Palmácia,CE,Ceará,13439,0
2610004,Palmares,PE,Pernambuco,63500,0
4313656,Palmares do Sul,RS,Rio Grande do Sul,11330,0
3535101,Palmares Paulista,SP,São Paulo,13486,0
1721000,Palmas,TO,Tocantins,306296,1
4117602,Palmas,PR,Paraná,51755,0
2923407,Palmas de Monte Alto,BA,Bahia,21796,0
4212056,Palmeira,SC,Santa Catarina,2650,0
4117701,Palmeira,PR,Paraná,33994,0
3535200,Palmeira d'Oeste,SP,São Paulo,9227,0
4313706,Palmeira das Missões,RS,Rio Grande do Sul,33131,0
2207405,Palmeira do Piauí,PI,Piauí,5036,0
2706307,Palmeira dos Índios,AL,Alagoas,73337,0
2207504,Palmeirais,PI,Piauí,14587,0
2107605,Palmeirândia,MA,Maranhão,19781,0
1715705,Palmeirante,TO,Tocantins,6131,0
2923506,Palmeiras,BA,Bahia,9071,0
5215702,Palmeiras de Goiás,GO,Goiás,29392,0
1713809,Palmeiras do Tocantins,TO,Tocantins,6745,0
2610103,Palmeirina,PE,Pernambuco,7600,0
1715754,Palmeirópolis,TO,Tocantins,7676,0
5215801,Palmelo,GO,Goiás,2381,0
5215900,Palminópolis,GO,Goiás,3582,0
4117800,Palmital,PR,Paraná,12960,0
3535309,Palmital,SP,São Paulo,22272,0
4313805,Palmitinho,RS,Rio Grande do Sul,7056,0
4212106,Palmitos,SC,Santa Catarina,16157,0
3146750,Palmópolis,MG,Minas Gerais,5349,0
4117909,Palotina,PR,Paraná,32121,0
5216007,Panamá,GO,Goiás,2603,0
4313904,Panambi,RS,Rio Grande do Sul,44128,0
3204005,Pancas,ES,Espírito Santo,23306,0
2610202,Panelas,PE,Pernambuco,26456,0
3535408,Panorama,SP,São Paulo,15862,0
4313953,Pantano Grande,RS,Rio Grande do Sul,9083,0
2706406,Pão de Açúcar,AL,Alagoas,24351,0
3146909,Papagaios,MG,Minas Gerais,15800,0
4212205,Papanduva,SC,Santa Catarina,19422,0
2207553,Paquetá,PI,Piauí,3937,0
3147105,Pará de Minas,MG,Minas Gerais,94808,0
3303609,Paracambi,RJ,Rio de Janeiro,52683,0
3147006,Paracatu,MG,Minas Gerais,93862,0
2310209,Paracuru,CE,Ceará,35304,0
1505502,Paragominas,PA,Pará,114503,0
3147204,Paraguaçu,MG,Minas Gerais,21605,0
3535507,Paraguaçu Paulista,SP,São Paulo,45945,0
4314001,Paraí,RS,Rio Grande do Sul,7727,0
3303708,Paraíba do Sul,RJ,Rio de Janeiro,44518,0
2107704,Paraibano,MA,Maranhão,21479,0
3535606,Paraibuna,SP,São Paulo,18263,0
2310258,Paraipaba,CE,Ceará,32992,0
4212239,Paraíso,SC,Santa Catarina,3360,0
3535705,Paraíso,SP,São Paulo,6496,0
4118006,Paraíso do Norte,PR,Paraná,14023,0
4314027,Paraíso do Sul,RS,Rio Grande do Sul,7623,0
1716109,Paraíso do Tocantins,TO,Tocantins,51891,0
3147303,Paraisópolis,MG,Minas Gerais,21221,0
2310308,Parambu,CE,Ceará,31455,0
2923605,Paramirim,BA,Bahia,21695,0
2310407,Paramoti,CE,Ceará,12252,0
1716208,Paranã,TO,Tocantins,10437,0
2408607,Paraná,RN,Rio Grande do Norte,4276,0
4118105,Paranacity,PR,Paraná,11580,0
4118204,Paranaguá,PR,Paraná,156174,0
5006309,Paranaíba,MS,Mato Grosso do Sul,42276,0
5216304,Paranaiguara,GO,Goiás,10140,0
5106299,Paranaíta,MT,Mato Grosso,11244,0
3535804,Paranapanema,SP,São Paulo,20395,0
4118303,Paranapoema,PR,Paraná,3241,0
3535903,Paranapuã,SP,São Paulo,4095,0
2610301,Paranatama,PE,Pernambuco,11566,0
5106307,Paranatinga,MT,Mato Grosso,22861,0
4118402,Paranavaí,PR,Paraná,88922,0
5006358,Paranhos,MS,Mato Grosso do Sul,14404,0
3147402,Paraopeba,MG,Minas Gerais,24700,0
3536000,Parapuã,SP,São Paulo,10949,0
2510659,Parari,PB,Paraíba,1758,0
2923704,Paratinga,BA,Bahia,32141,0
2408706,Paraú,RN,Rio Grande do Norte,3750,0
1505536,Parauapebas,PA,Pará,213576,0
5216403,Paraúna,GO,Goiás,10980,0
2408805,Parazinho,RN,Rio Grande do Norte,5272,0
3536109,Pardinho,SP,São Paulo,6508,0
4314035,Pareci Novo,RS,Rio Grande do Sul,3862,0
1101450,Parecis,RO,Rondônia,6198,0
2408904,Parelhas,RN,Rio Grande do Norte,21545,0
2706422,Pariconha,AL,Alagoas,10539,0
1303403,Parintins,AM,Amazonas,115363,0
2923803,Paripiranga,BA,Bahia,29058,0
2706448,Paripueira,AL,Alagoas,13332,0
3536208,Pariquera-Açu,SP,São Paulo,19723,0
3536257,Parisi,SP,São Paulo,2169,0
2207603,Parnaguá,PI,Piauí,10819,0
2207702,Parnaíba,PI,Piauí,153482,0
2403251,Parnamirim,RN,Rio Grande do Norte,267036,0
2610400,Parnamirim,PE,Pernambuco,22106,0
2107803,Parnarama,MA,Maranhão,35008,0
4314050,Parobé,RS,Rio Grande do Sul,58858,0
2409100,Passa e Fica,RN,Rio Grande do Norte,13474,0
3147600,Passa Quatro,MG,Minas Gerais,16393,0
4314068,Passa Sete,RS,Rio Grande do Sul,5747,0
3147709,Passa Tempo,MG,Minas Gerais,8057,0
3147501,Passabém,MG,Minas Gerais,1633,0
2510709,Passagem,PB,Paraíba,2436,0
2409209,Passagem,RN,Rio Grande do Norte,3102,0
2107902,Passagem Franca,MA,Maranhão,19137,0
2207751,Passagem Franca do Piauí,PI,Piauí,4323,0
2610509,Passira,PE,Pernambuco,28894,0
2706505,Passo de Camaragibe,AL,Alagoas,15258,0
4212254,Passo de Torres,SC,Santa Catarina,9048,0
4314076,Passo do Sobrado,RS,Rio Grande do Sul,6574,0
4314100,Passo Fundo,RS,Rio Grande do Sul,204722,0
3147907,Passos,MG,Minas Gerais,115337,0
4212270,Passos Maia,SC,Santa Catarina,4109,0
2108009,Pastos Bons,MA,Maranhão,19583,0
3147956,Patis,MG,Minas Gerais,6002,0
4118501,Pato Branco,PR,Paraná,83843,0
2510808,Patos,PB,Paraíba,108192,0
3148004,Patos de Minas,MG,Minas Gerais,153585,0
2207777,Patos do Piauí,PI,Piauí,6406,0
3148103,Patrocínio,MG,Minas Gerais,91449,0
3148202,Patrocínio do Muriaé,MG,Minas Gerais,5715,0
3536307,Patrocínio Paulista,SP,São Paulo,14807,0
2409308,Patu,RN,Rio Grande do Norte,12809,0
3303856,Paty do Alferes,RJ,Rio de Janeiro,27858,0
2923902,Pau Brasil,BA,Bahia,9686,0
1716307,Pau D'Arco,TO,Tocantins,4867,0
2207793,Pau D'Arco do Piauí,PI,Piauí,4065,0
2409407,Pau dos Ferros,RN,Rio Grande do Norte,30600,0
2610608,Paudalho,PE,Pernambuco,56933,0
1303502,Pauini,AM,Amazonas,19522,0
3148301,Paula Cândido,MG,Minas Gerais,9584,0
4118600,Paula Freitas,PR,Paraná,5908,0
3536406,Paulicéia,SP,São Paulo,7454,0
3536505,Paulínia,SP,São Paulo,112003,0
2108058,Paulino Neves,MA,Maranhão,16166,0
2510907,Paulista,PB,Paraíba,12379,0
2610707,Paulista,PE,Pernambuco,334376,0
2207801,Paulistana,PI,Piauí,20554,0
3536570,Paulistânia,SP,São Paulo,1834,0
3148400,Paulistas,MG,Minas Gerais,4812,0
2924009,Paulo Afonso,BA,Bahia,118516,0
4314134,Paulo Bento,RS,Rio Grande do Sul,2299,0
3536604,Paulo de Faria,SP,São Paulo,8959,0
4118709,Paulo Frontin,PR,Paraná,7387,0
2706604,Paulo Jacinto,AL,Alagoas,7560,0
4212304,Paulo Lopes,SC,Santa Catarina,7569,0
2108108,Paulo Ramos,MA,Maranhão,21066,0
3148509,Pavão,MG,Minas Gerais,8419,0
4314159,Paverama,RS,Rio Grande do Sul,8515,0
2207850,Pavussu,PI,Piauí,3669,0
2924058,Pé de Serra,BA,Bahia,13556,0
4118808,Peabiru,PR,Paraná,14007,0
3148608,Peçanha,MG,Minas Gerais,17537,0
3536703,Pederneiras,SP,São Paulo,47111,0
2610806,Pedra,PE,Pernambuco,22668,0
3148707,Pedra Azul,MG,Minas Gerais,24329,0
3536802,Pedra Bela,SP,São Paulo,6110,0
3148756,Pedra Bonita,MG,Minas Gerais,7128,0
2511004,Pedra Branca,PB,Paraíba,3802,0
2310506,Pedra Branca,CE,Ceará,43309,0
1600154,Pedra Branca do Amapari,AP,Amapá,17067,0
3148806,Pedra do Anta,MG,Minas Gerais,3005,0
3148905,Pedra do Indaiá,MG,Minas Gerais,3974,0
3149002,Pedra Dourada,MG,Minas Gerais,2532,0
2409506,Pedra Grande,RN,Rio Grande do Norte,3199,0
2511103,Pedra Lavrada,PB,Paraíba,7899,0
2805000,Pedra Mole,SE,Sergipe,3285,0
5106372,Pedra Preta,MT,Mato Grosso,17446,0
2409605,Pedra Preta,RN,Rio Grande do Norte,2438,0
3149101,Pedralva,MG,Minas Gerais,11146,0
3536901,Pedranópolis,SP,São Paulo,2481,0
2924108,Pedrão,BA,Bahia,7394,0
4314175,Pedras Altas,RS,Rio Grande do Sul,1954,0
2511202,Pedras de Fogo,PB,Paraíba,28533,0
3149150,Pedras de Maria da Cruz,MG,Minas Gerais,12212,0
4212403,Pedras Grandes,SC,Santa Catarina,3953,0
3537008,Pedregulho,SP,São Paulo,16811,0
3537107,Pedreira,SP,São Paulo,48463,0
2108207,Pedreiras,MA,Maranhão,39191,0
2805109,Pedrinhas,SE,Sergipe,9665,0
3537156,Pedrinhas Paulista,SP,São Paulo,3101,0
3149200,Pedrinópolis,MG,Minas Gerais,3643,0
1716505,Pedro Afonso,TO,Tocantins,13773,0
2924207,Pedro Alexandre,BA,Bahia,16682,0
2409704,Pedro Avelino,RN,Rio Grande do Norte,6653,0
3204054,Pedro Canário,ES,Espírito Santo,26381,0
3537206,Pedro de Toledo,SP,São Paulo,11421,0
2108256,Pedro do Rosário,MA,Maranhão,25354,0
5006408,Pedro Gomes,MS,Mato Grosso do Sul,7621,0
2207900,Pedro II,PI,Piauí,38778,0
2207934,Pedro Laurentino,PI,Piauí,2544,0
3149309,Pedro Leopoldo,MG,Minas Gerais,64712,0
4314209,Pedro Osório,RS,Rio Grande do Sul,7706,0
2512721,Pedro Régis,PB,Paraíba,6114,0
3149408,Pedro Teixeira,MG,Minas Gerais,1806,0
2409803,Pedro Velho,RN,Rio Grande do Norte,14844,0
1716604,Peixe,TO,Tocantins,11873,0
5106422,Peixoto de Azevedo,MT,Mato Grosso,35338,0
4314308,Pejuçara,RS,Rio Grande do Sul,3857,0
4314407,Pelotas,RS,Rio Grande do Sul,343132,0
2310605,Penaforte,CE,Ceará,9143,0
2108306,Penalva,MA,Maranhão,38731,0
3537305,Penápolis,SP,São Paulo,63757,0
2409902,Pendências,RN,Rio Grande do Norte,15272,0
2706703,Penedo,AL,Alagoas,63846,0
4212502,Penha,SC,Santa Catarina,33284,0
2310704,Pentecoste,CE,Ceará,37900,0
3149507,Pequeri,MG,Minas Gerais,3330,0
3149606,Pequi,MG,Minas Gerais,4432,0
1716653,Pequizeiro,TO,Tocantins,5512,0
3149705,Perdigão,MG,Minas Gerais,11755,0
3149804,Perdizes,MG,Minas Gerais,16321,0
3149903,Perdões,MG,Minas Gerais,21485,0
3537404,Pereira Barreto,SP,São Paulo,25677,0
3537503,Pereiras,SP,São Paulo,8773,0
2310803,Pereiro,CE,Ceará,16331,0
2108405,Peri Mirim,MA,Maranhão,14345,0
3149952,Periquito,MG,Minas Gerais,6773,0
4212601,Peritiba,SC,Santa Catarina,2760,0
2108454,Peritoró,MA,Maranhão,23364,0
4118857,Perobal,PR,Paraná,6160,0
4118907,Pérola,PR,Paraná,11321,0
5216452,Perolândia,GO,Goiás,3143,0
3537602,Peruíbe,SP,São Paulo,69001,0
3150000,Pescador,MG,Minas Gerais,4256,0
2610905,Pesqueira,PE,Pernambuco,67735,0
2611002,Petrolândia,PE,Pernambuco,36901,0
4212700,Petrolândia,SC,Santa Catarina,5905,0
2611101,Petrolina,PE,Pernambuco,354317,0
5216809,Petrolina de Goiás,GO,Goiás,10261,0
3303906,Petrópolis,RJ,Rio de Janeiro,306678,0
2706802,Piaçabuçu,AL,Alagoas,17848,0
3537701,Piacatu,SP,São Paulo,6038,0
2511301,Piancó,PB,Paraíba,16111,0
2924306,Piatã,BA,Bahia,16984,0
3150109,Piau,MG,Minas Gerais,2733,0
4314423,Picada Café,RS,Rio Grande do Sul,5738,0
1505635,Piçarra,PA,Pará,12979,0
2208007,Picos,PI,Piauí,78431,0
2511400,Picuí,PB,Paraíba,18720,0
3537800,Piedade,SP,São Paulo,55542,0
3150158,Piedade de Caratinga,MG,Minas Gerais,8702,0
3150208,Piedade de Ponte Nova,MG,Minas Gerais,4140,0
3150307,Piedade do Rio Grande,MG,Minas Gerais,4466,0
3150406,Piedade dos Gerais,MG,Minas Gerais,5009,0
4119103,Piên,PR,Paraná,12882,0
2924405,Pilão Arcado,BA,Bahia,35175,0
2706901,Pilar,AL,Alagoas,35212,0
2511509,Pilar,PB,Paraíba,11977,0
5216908,Pilar de Goiás,GO,Goiás,2194,0
3537909,Pilar do Sul,SP,São Paulo,29402,0
2410009,Pilões,RN,Rio Grande do Norte,3869,0
2511608,Pilões,PB,Paraíba,6576,0
2511707,Pilõezinhos,PB,Paraíba,4955,0
3150505,Pimenta,MG,Minas Gerais,8688,0
1100189,Pimenta Bueno,RO,Rondônia,36881,0
2208106,Pimenteiras,PI,Piauí,12139,0
1101468,Pimenteiras do Oeste,RO,Rondônia,2148,0
2924504,Pindaí,BA,Bahia,16285,0
3538006,Pindamonhangaba,SP,São Paulo,170132,0
2108504,Pindaré-Mirim,MA,Maranhão,33065,0
2707008,Pindoba,AL,Alagoas,2905,0
2924603,Pindobaçu,BA,Bahia,20098,0
3538105,Pindorama,SP,São Paulo,17216,0
1717008,Pindorama do Tocantins,TO,Tocantins,4430,0
2310852,Pindoretama,CE,Ceará,20769,0
4119152,Pinhais,PR,Paraná,133490,0
4314456,Pinhal,RS,Rio Grande do Sul,2580,0
4314464,Pinhal da Serra,RS,Rio Grande do Sul,1918,0
4119251,Pinhal de São Bento,PR,Paraná,2737,0
4314472,Pinhal Grande,RS,Rio Grande do Sul,4329,0
4119202,Pinhalão,PR,Paraná,6324,0
3538204,Pinhalzinho,SP,São Paulo,15388,0
4212908,Pinhalzinho,SC,Santa Catarina,20712,0
2805208,Pinhão,SE,Sergipe,6627,0
4119301,Pinhão,PR,Paraná,32559,0
3303955,Pinheiral,RJ,Rio de Janeiro,25364,0
4314498,Pinheirinho do Vale,RS,Rio Grande do Sul,4899,0
2108603,Pinheiro,MA,Maranhão,83777,0
4314506,Pinheiro Machado,RS,Rio Grande do Sul,12195,0
4213005,Pinheiro Preto,SC,Santa Catarina,3596,0
3204104,Pinheiros,ES,Espírito Santo,27327,0
2924652,Pintadas,BA,Bahia,10394,0
3150570,Pintópolis,MG,Minas Gerais,7524,0
2208205,Pio IX,PI,Piauí,18459,0
2108702,Pio XII,MA,Maranhão,21379,0
3538303,Piquerobi,SP,São Paulo,3699,0
2310902,Piquet Carneiro,CE,Ceará,17086,0
3538501,Piquete,SP,São Paulo,13575,0
3538600,Piracaia,SP,São Paulo,27462,0
5217104,Piracanjuba,GO,Goiás,24548,0
3150604,Piracema,MG,Minas Gerais,6398,0
3538709,Piracicaba,SP,São Paulo,407252,0
2208304,Piracuruca,PI,Piauí,28874,0
3304003,Piraí,RJ,Rio de Janeiro,29545,0
2924678,Piraí do Norte,BA,Bahia,10036,0
4119400,Piraí do Sul,PR,Paraná,25617,0
3538808,Piraju,SP,São Paulo,29869,0
3150703,Pirajuba,MG,Minas Gerais,6348,0
3538907,Pirajuí,SP,São Paulo,25719,0
2805307,Pirambu,SE,Sergipe,9359,0
3150802,Piranga,MG,Minas Gerais,17634,0
3539004,Pirangi,SP,São Paulo,11471,0
3150901,Piranguçu,MG,Minas Gerais,5488,0
3151008,Piranguinho,MG,Minas Gerais,8640,0
2707107,Piranhas,AL,Alagoas,25183,0
5217203,Piranhas,GO,Goiás,10272,0
2108801,Pirapemas,MA,Maranhão,18720,0
3151107,Pirapetinga,MG,Minas Gerais,10772,0
4314555,Pirapó,RS,Rio Grande do Sul,2254,0
3151206,Pirapora,MG,Minas Gerais,56640,0
3539103,Pirapora do Bom Jesus,SP,São Paulo,19178,0
3539202,Pirapozinho,SP,São Paulo,27754,0
4119509,Piraquara,PR,Paraná,114970,0
1717206,Piraquê,TO,Tocantins,3033,0
3539301,Pirassununga,SP,São Paulo,76877,0
4314605,Piratini,RS,Rio Grande do Sul,20704,0
3539400,Piratininga,SP,São Paulo,13765,0
4213104,Piratuba,SC,Santa Catarina,3745,0
3151305,Piraúba,MG,Minas Gerais,10759,0
5217302,Pirenópolis,GO,Goiás,25064,0
5217401,Pires do Rio,GO,Goiás,31686,0
2310951,Pires Ferreira,CE,Ceará,11001,0
2924702,Piripá,BA,Bahia,10475,0
2208403,Piripiri,PI,Piauí,63787,0
2924801,Piritiba,BA,Bahia,24964,0
2511806,Pirpirituba,PB,Paraíba,10584,0
4119608,Pitanga,PR,Paraná,29994,0
3539509,Pitangueiras,SP,São Paulo,40080,0
4119657,Pitangueiras,PR,Paraná,3262,0
3151404,Pitangui,MG,Minas Gerais,28215,0
2511905,Pitimbu,PB,Paraíba,19275,0
1717503,Pium,TO,Tocantins,7743,0
3204203,Piúma,ES,Espírito Santo,22053,0
3151503,Piumhi,MG,Minas Gerais,34918,0
1505650,Placas,PA,Pará,31659,0
1200385,Plácido de Castro,AC,Acre,19955,0
5217609,Planaltina,GO,Goiás,90640,0
4119707,Planaltina do Paraná,PR,Paraná,4272,0
2924900,Planaltino,BA,Bahia,9370,0
4314704,Planalto,RS,Rio Grande do Sul,10019,0
3539608,Planalto,SP,São Paulo,5304,0
4119806,Planalto,PR,Paraná,13431,0
2925006,Planalto,BA,Bahia,26426,0
4213153,Planalto Alegre,SC,Santa Catarina,2888,0
5106455,Planalto da Serra,MT,Mato Grosso,2649,0
3151602,Planura,MG,Minas Gerais,12292,0
3539707,Platina,SP,São Paulo,3578,0
3539806,Poá,SP,São Paulo,118349,0
